p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.775,0.13638536,fill,1000,983.04,7.2708091e-07,7.4788745e-07,2.3650278e-07,10
3.775,0.13638536,fill,1000,1064.96,3.0342931e-08,1.1381886e-06,3.5992683e-07,10
3.775,0.13638536,fill,1000,1146.88,-1.2438012e-07,7.037617e-07,2.2254899e-07,10
3.775,0.13638536,fill,1000,1228.8,-3.1422324e-07,1.2433991e-06,3.9319732e-07,10
3.775,0.13638536,fill,1000,1310.72,-2.1168276e-07,8.1340567e-07,2.5722146e-07,10
3.775,0.13638536,fill,1000,1474.56,3.8061982e-07,1.0872519e-06,3.4381923e-07,10
3.775,0.13638536,fill,1000,1638.4,2.1263524e-07,7.8933081e-07,2.4960832e-07,10
3.775,0.13638536,fill,1000,1802.24,5.6079298e-08,8.0626982e-07,2.5496491e-07,10
3.775,0.13638536,fill,1000,1966.08,-6.6407581e-07,1.2728372e-06,4.0250647e-07,10
3.775,0.13638536,fill,1000,2129.92,1.2370915e-08,1.2930107e-06,4.0888587e-07,10
3.775,0.13638536,fill,1000,2293.76,-2.6158552e-07,8.9164442e-07,2.8196272e-07,10
3.775,0.13638536,fill,1000,2457.6,3.0651662e-07,1.3408598e-06,4.2401709e-07,10
3.775,0.13638536,fill,1000,2621.44,-8.2429471e-08,8.1548592e-07,2.5787929e-07,10
3.775,0.13638536,fill,1000,2949.12,2.1596216e-07,7.9014697e-07,2.4986641e-07,10
3.775,0.13638536,fill,1000,3276.8,-6.7340595e-08,8.4437628e-07,2.6701522e-07,10
3.775,0.13638536,fill,1000,3604.48,8.4297899e-09,8.7047275e-07,2.7526765e-07,10
3.775,0.13638536,fill,1000,3932.16,4.5985053e-07,1.0167861e-06,3.2153598e-07,10
3.775,0.13638536,fill,1000,4259.84,1.1058011e-07,8.9122162e-07,2.8182902e-07,10
3.775,0.13638536,fill,1000,4587.52,2.1416581e-07,1.0393211e-06,3.2866218e-07,10
3.775,0.13638536,fill,1000,4915.2,-1.5626388e-07,7.8913256e-07,2.4954563e-07,10
3.775,0.13638536,fill,1000,5242.88,1.7391907e-07,4.4987149e-07,1.4226185e-07,10
3.775,0.13638536,fill,1000,5898.24,5.8983665e-08,7.4151217e-07,2.3448674e-07,10
3.775,0.13638536,fill,1000,6553.6,-5.2598302e-07,5.9017579e-07,1.8662997e-07,10
3.775,0.13638536,fill,1000,7208.96,-2.4019021e-07,9.2566244e-07,2.9272016e-07,10
3.775,0.13638536,fill,1000,7864.32,-2.9709013e-07,1.5780371e-06,4.9901913e-07,10
3.775,0.13638536,fill,1000,8519.68,2.9288941e-07,1.6047258e-06,5.0745885e-07,10
3.775,0.13638536,fill,1000,9175.04,-6.0925929e-07,3.5495336e-06,1.1224611e-06,10
3.775,0.12396405,6,1000,0,4.0775813e-05,1.0573301e-06,3.3435713e-07,10
3.775,0.12396405,6,1000,0.01,4.076086e-05,1.0573557e-06,3.3436524e-07,10
3.775,0.12396405,6,1000,0.02,4.071625e-05,1.0574062e-06,3.343812e-07,10
3.775,0.12396405,6,1000,0.03,4.064223e-05,1.0574814e-06,3.3440499e-07,10
3.775,0.12396405,6,1000,0.04,4.0539185e-05,1.0575817e-06,3.3443669e-07,10
3.775,0.12396405,6,1000,0.05,4.0407626e-05,1.0577071e-06,3.3447634e-07,10
3.775,0.12396405,6,1000,0.06,4.024818e-05,1.0578579e-06,3.3452404e-07,10
3.775,0.12396405,6,1000,0.07,4.0061582e-05,1.0580345e-06,3.3457989e-07,10
3.775,0.12396405,6,1000,0.08,3.9848663e-05,1.0582375e-06,3.3464407e-07,10
3.775,0.12396405,6,1000,0.09,3.9610345e-05,1.0584672e-06,3.3471671e-07,10
3.775,0.12396405,6,1000,0.1,3.934763e-05,1.0587244e-06,3.3479806e-07,10
3.775,0.12396405,6,1000,0.11,3.9061593e-05,1.05901e-06,3.3488838e-07,10
3.775,0.12396405,6,1000,0.12,3.8753371e-05,1.059325e-06,3.3498797e-07,10
3.775,0.12396405,6,1000,0.13,3.842416e-05,1.0596702e-06,3.3509714e-07,10
3.775,0.12396405,6,1000,0.14,3.8075201e-05,1.0600465e-06,3.3521612e-07,10
3.775,0.12396405,6,1000,0.15,3.7707775e-05,1.060455e-06,3.3534531e-07,10
3.775,0.12396405,6,1000,0.16,3.7319243e-05,1.0608978e-06,3.3548535e-07,10
3.775,0.12396405,6,1000,0.18,3.650468e-05,1.0618838e-06,3.3579714e-07,10
3.775,0.12396405,6,1000,0.2,3.563777e-05,1.0630125e-06,3.3615407e-07,10
3.775,0.12396405,6,1000,0.22,3.4729475e-05,1.0642872e-06,3.3655717e-07,10
3.775,0.12396405,6,1000,0.24,3.3790668e-05,1.065708e-06,3.3700647e-07,10
3.775,0.12396405,6,1000,0.26,3.2831973e-05,1.0672703e-06,3.3750051e-07,10
3.775,0.12396405,6,1000,0.28,3.186363e-05,1.0689647e-06,3.3803633e-07,10
3.775,0.12396405,6,1000,0.3,3.0895381e-05,1.0707773e-06,3.3860951e-07,10
3.775,0.12396405,6,1000,0.32,2.9940798e-05,1.0726152e-06,3.391907e-07,10
3.775,0.12396405,6,1000,0.36,2.808721e-05,1.0766491e-06,3.4046635e-07,10
3.775,0.12396405,6,1000,0.4,2.6361107e-05,1.0808035e-06,3.4178008e-07,10
3.775,0.12396405,6,1000,0.44,2.4807267e-05,1.0848678e-06,3.4306532e-07,10
3.775,0.12396405,6,1000,0.48,2.3456333e-05,1.0886552e-06,3.44263e-07,10
3.775,0.12396405,6,1000,0.52,2.232494e-05,1.0920278e-06,3.4532951e-07,10
3.775,0.12396405,6,1000,0.56,2.1416575e-05,1.0949204e-06,3.4624422e-07,10
3.775,0.12396405,6,1000,0.6,2.0723092e-05,1.0973612e-06,3.4701609e-07,10
3.775,0.12396405,6,1000,0.64,2.026974e-05,1.0993706e-06,3.4765151e-07,10
3.775,0.12396405,6,1000,0.72,1.9747811e-05,1.1037281e-06,3.4902948e-07,10
3.775,0.12396405,6,1000,0.8,1.9666226e-05,1.109962e-06,3.510008e-07,10
3.775,0.12396405,6,1000,0.88,1.9784403e-05,1.1200218e-06,3.5418201e-07,10
3.775,0.12396405,6,1000,0.96,1.9916475e-05,1.1344136e-06,3.5873308e-07,10
3.775,0.12396405,6,1000,1.04,1.9960595e-05,1.1518201e-06,3.642375e-07,10
3.775,0.12396405,6,1000,1.12,1.9899706e-05,1.1695098e-06,3.6983148e-07,10
3.775,0.12396405,6,1000,1.2,1.9780544e-05,1.1840465e-06,3.7442838e-07,10
3.775,0.12396405,6,1000,1.28,1.9705959e-05,1.1896349e-06,3.7619557e-07,10
3.775,0.12396405,6,1000,1.44,1.9870945e-05,1.1770111e-06,3.7220361e-07,10
3.775,0.12396405,6,1000,1.6,2.0623618e-05,1.1333308e-06,3.5839066e-07,10
3.775,0.12396405,6,1000,1.76,2.1696154e-05,1.0877051e-06,3.4396254e-07,10
3.775,0.12396405,6,1000,1.92,2.2568419e-05,1.0644172e-06,3.3659829e-07,10
3.775,0.12396405,6,1000,2.08,2.2867866e-05,1.061146e-06,3.3556382e-07,10
3.775,0.12396405,6,1000,2.24,2.2589096e-05,1.0650553e-06,3.3680004e-07,10
3.775,0.12396405,6,1000,2.4,2.2001913e-05,1.0712318e-06,3.3875325e-07,10
3.775,0.12396405,6,1000,2.56,2.1376634e-05,1.088013e-06,3.4405991e-07,10
3.775,0.12396405,6,1000,2.88,2.0096986e-05,1.1510131e-06,3.639823e-07,10
3.775,0.12396405,6,1000,3.2,1.889138e-05,1.2236604e-06,3.8695539e-07,10
3.775,0.12396405,6,1000,3.52,1.8627792e-05,1.2113043e-06,3.8304806e-07,10
3.775,0.12396405,6,1000,3.84,1.9213937e-05,1.1509198e-06,3.6395281e-07,10
3.775,0.12396405,6,1000,4.16,1.9597354e-05,1.0889517e-06,3.4435677e-07,10
3.775,0.12396405,6,1000,4.48,1.9428939e-05,1.0423243e-06,3.2961188e-07,10
3.775,0.12396405,6,1000,4.8,1.8944102e-05,1.0447401e-06,3.3037582e-07,10
3.775,0.12396405,6,1000,5.12,1.8378066e-05,1.0856525e-06,3.4331346e-07,10
3.775,0.12396405,6,1000,5.76,1.7719743e-05,1.1489557e-06,3.633317e-07,10
3.775,0.12396405,6,1000,6.4,1.759902e-05,1.0990724e-06,3.475572e-07,10
3.775,0.12396405,6,1000,7.04,1.7246642e-05,1.0670675e-06,3.3743636e-07,10
3.775,0.12396405,6,1000,7.68,1.6608429e-05,1.1269e-06,3.5635708e-07,10
3.775,0.12396405,6,1000,8.32,1.6291116e-05,1.1362895e-06,3.5932627e-07,10
3.775,0.12396405,6,1000,8.96,1.6027737e-05,1.1050308e-06,3.4944141e-07,10
3.775,0.12396405,6,1000,9.6,1.5654759e-05,1.1037589e-06,3.4903921e-07,10
3.775,0.12396405,6,1000,10.24,1.528209e-05,1.0590074e-06,3.3488755e-07,10
3.775,0.12396405,6,1000,11.52,1.4591082e-05,1.0535686e-06,3.3316766e-07,10
3.775,0.12396405,6,1000,12.8,1.390173e-05,1.0281485e-06,3.251291e-07,10
3.775,0.12396405,6,1000,14.08,1.3321231e-05,1.1026824e-06,3.4869879e-07,10
3.775,0.12396405,6,1000,15.36,1.2737392e-05,1.0662945e-06,3.3719192e-07,10
3.775,0.12396405,6,1000,16.64,1.2230982e-05,1.1078099e-06,3.5032025e-07,10
3.775,0.12396405,6,1000,17.92,1.1688778e-05,1.0874047e-06,3.4386755e-07,10
3.775,0.12396405,6,1000,19.2,1.1242961e-05,1.0475357e-06,3.3125989e-07,10
3.775,0.12396405,6,1000,20.48,1.0766039e-05,9.7862484e-07,3.0946835e-07,10
3.775,0.12396405,6,1000,23.04,9.9150939e-06,9.0986026e-07,2.8772308e-07,10
3.775,0.12396405,6,1000,25.6,9.2022734e-06,9.1275659e-07,2.8863898e-07,10
3.775,0.12396405,6,1000,28.16,8.5754034e-06,8.7241973e-07,2.7588334e-07,10
3.775,0.12396405,6,1000,30.72,7.9615717e-06,7.9557391e-07,2.5158256e-07,10
3.775,0.12396405,6,1000,33.28,7.3968698e-06,7.8416723e-07,2.4797545e-07,10
3.775,0.12396405,6,1000,35.84,6.8757128e-06,7.311298e-07,2.3120354e-07,10
3.775,0.12396405,6,1000,38.4,6.4142129e-06,7.1661705e-07,2.2661421e-07,10
3.775,0.12396405,6,1000,40.96,5.9275977e-06,6.8667086e-07,2.1714439e-07,10
3.775,0.12396405,6,1000,46.08,5.0061174e-06,6.7022268e-07,2.1194302e-07,10
3.775,0.12396405,6,1000,51.2,4.2546495e-06,6.6994804e-07,2.1185617e-07,10
3.775,0.12396405,6,1000,56.32,3.6467764e-06,7.7195464e-07,2.4411349e-07,10
3.775,0.12396405,6,1000,61.44,3.097105e-06,9.84674e-07,3.1138126e-07,10
3.775,0.12396405,6,1000,66.56,2.6706908e-06,1.0952874e-06,3.4636029e-07,10
3.775,0.12396405,6,1000,71.68,2.3065132e-06,1.082331e-06,3.4226311e-07,10
3.775,0.12396405,6,1000,76.8,1.9090594e-06,1.0309038e-06,3.260004e-07,10
3.775,0.12396405,6,1000,81.92,1.5127636e-06,9.4010822e-07,2.9728832e-07,10
3.775,0.12396405,6,1000,92.16,9.7586568e-07,8.5534725e-07,2.7048455e-07,10
3.775,0.12396405,6,1000,102.4,7.6803235e-07,1.0396349e-06,3.2876141e-07,10
3.775,0.12396405,6,1000,112.64,6.6998932e-07,1.0915489e-06,3.4517807e-07,10
3.775,0.12396405,6,1000,122.88,4.6762864e-07,1.0107332e-06,3.1962191e-07,10
3.775,0.12396405,6,1000,133.12,4.177171e-07,1.0208741e-06,3.2282873e-07,10
3.775,0.12396405,6,1000,143.36,5.216451e-07,1.0770215e-06,3.405841e-07,10
3.775,0.12396405,6,1000,153.6,4.7753141e-07,1.119718e-06,3.5408594e-07,10
3.775,0.12396405,6,1000,163.84,4.0286887e-07,1.4217267e-06,4.4958945e-07,10
3.775,0.12396405,6,1000,184.32,3.765321e-07,1.8631918e-06,5.8919299e-07,10
3.775,0.12396405,6,1000,204.8,2.6546496e-07,1.6345497e-06,5.1689001e-07,10
3.775,0.12396405,6,1000,225.28,1.5743258e-07,1.3460583e-06,4.2566102e-07,10
3.775,0.12396405,6,1000,245.76,-2.2385627e-07,1.4033303e-06,4.4377201e-07,10
3.775,0.12396405,6,1000,266.24,-4.5596835e-07,1.608733e-06,5.0872604e-07,10
3.775,0.12396405,6,1000,286.72,-5.3173507e-07,1.3893566e-06,4.3935312e-07,10
3.775,0.12396405,6,1000,307.2,-6.4313216e-07,1.2625923e-06,3.9926674e-07,10
3.775,0.12396405,6,1000,327.68,-7.7344873e-07,1.3087863e-06,4.1387457e-07,10
3.775,0.12396405,6,1000,368.64,-6.8265849e-07,8.622394e-07,2.7266404e-07,10
3.775,0.12396405,6,1000,409.6,-2.5247942e-07,6.5393785e-07,2.0679331e-07,10
3.775,0.12396405,6,1000,450.56,-4.6773085e-07,1.0957782e-06,3.4651549e-07,10
3.775,0.12396405,6,1000,491.52,-4.5697255e-07,1.2653492e-06,4.0013855e-07,10
3.775,0.12396405,6,1000,532.48,-7.3820132e-08,9.7754736e-07,3.0912762e-07,10
3.775,0.12396405,6,1000,573.44,2.0246634e-07,7.0613914e-07,2.233008e-07,10
3.775,0.12396405,6,1000,614.4,1.0385626e-07,9.1591392e-07,2.8963741e-07,10
3.775,0.12396405,6,1000,655.36,-2.8784762e-07,7.0434702e-07,2.2273408e-07,10
3.775,0.12396405,6,1000,737.28,-3.5359298e-07,1.1412814e-06,3.6090488e-07,10
3.775,0.12396405,6,1000,819.2,2.0798497e-07,1.1759158e-06,3.7185723e-07,10
3.775,0.12396405,6,1000,901.12,2.1454746e-07,1.5255887e-06,4.824335e-07,10
3.775,0.12396405,6,1000,983.04,-1.0069671e-07,1.3150303e-06,4.1584909e-07,10
3.775,0.12396405,6,1000,1064.96,2.158019e-07,1.1885525e-06,3.7585332e-07,10
3.775,0.12396405,6,1000,1146.88,-2.0773503e-07,8.5989849e-07,2.7192378e-07,10
3.775,0.12396405,6,1000,1228.8,7.3923808e-08,8.2217265e-07,2.5999382e-07,10
3.775,0.12396405,6,1000,1310.72,5.1110408e-07,7.3902194e-07,2.3369926e-07,10
3.775,0.12396405,6,1000,1474.56,-1.7495467e-07,9.3051552e-07,2.9425484e-07,10
3.775,0.12396405,6,1000,1638.4,-9.7778182e-08,1.2015043e-06,3.7994901e-07,10
3.775,0.12396405,6,1000,1802.24,-3.437282e-08,7.7972425e-07,2.4657046e-07,10
3.775,0.12396405,6,1000,1966.08,4.1205966e-07,4.8441145e-07,1.5318435e-07,10
3.775,0.12396405,6,1000,2129.92,-1.6223917e-07,1.1557533e-06,3.6548127e-07,10
3.775,0.12396405,6,1000,2293.76,5.021768e-07,9.3710136e-07,2.9633747e-07,10
3.775,0.12396405,6,1000,2457.6,-3.7255806e-07,9.2427412e-07,2.9228114e-07,10
3.775,0.12396405,6,1000,2621.44,1.7543253e-11,6.080035e-07,1.9226759e-07,10
3.775,0.12396405,6,1000,2949.12,1.1817599e-07,6.9116144e-07,2.1856444e-07,10
3.775,0.12396405,6,1000,3276.8,8.1061358e-08,9.2996272e-07,2.9408003e-07,10
3.775,0.12396405,6,1000,3604.48,-2.7241413e-07,1.2164281e-06,3.8466834e-07,10
3.775,0.12396405,6,1000,3932.16,-6.3885881e-07,5.4411505e-07,1.7206429e-07,10
3.775,0.12396405,6,1000,4259.84,1.0566232e-07,6.3425637e-07,2.0056947e-07,10
3.775,0.12396405,6,1000,4587.52,-5.5937872e-07,8.0498877e-07,2.545598e-07,10
3.775,0.12396405,6,1000,4915.2,2.952347e-07,7.5191276e-07,2.3777569e-07,10
3.775,0.12396405,6,1000,5242.88,1.8704625e-07,6.0808441e-07,1.9229317e-07,10
3.775,0.12396405,6,1000,5898.24,5.029369e-08,7.3825039e-07,2.3345527e-07,10
3.775,0.12396405,6,1000,6553.6,7.2836972e-08,7.9432651e-07,2.511881e-07,10
3.775,0.12396405,6,1000,7208.96,-6.0110674e-08,9.0411884e-07,2.8590748e-07,10
3.775,0.12396405,6,1000,7864.32,2.4471051e-07,4.7780282e-07,1.5109452e-07,10
3.775,0.12396405,6,1000,8519.68,5.0803629e-07,1.0666156e-06,3.3729347e-07,10
3.775,0.12396405,6,1000,9175.04,-8.5757298e-07,2.6682952e-06,8.4378904e-07,10
3.775,0.07946596,2,1000,0,2.0554619e-05,1.0460842e-06,3.3080087e-07,10
3.775,0.07946596,2,1000,0.01,2.0547727e-05,1.0460582e-06,3.3079266e-07,10
3.775,0.07946596,2,1000,0.02,2.0527138e-05,1.0459744e-06,3.3076616e-07,10
3.775,0.07946596,2,1000,0.03,2.0492938e-05,1.0458332e-06,3.3072151e-07,10
3.775,0.07946596,2,1000,0.04,2.0445264e-05,1.0456353e-06,3.3065892e-07,10
3.775,0.07946596,2,1000,0.05,2.0384298e-05,1.0453816e-06,3.3057869e-07,10
3.775,0.07946596,2,1000,0.06,2.0310269e-05,1.0450732e-06,3.3048117e-07,10
3.775,0.07946596,2,1000,0.07,2.0223446e-05,1.0447116e-06,3.3036681e-07,10
3.775,0.07946596,2,1000,0.08,2.0124139e-05,1.0442984e-06,3.3023616e-07,10
3.775,0.07946596,2,1000,0.09,2.0012696e-05,1.0438357e-06,3.3008983e-07,10
3.775,0.07946596,2,1000,0.1,1.9889498e-05,1.0433255e-06,3.299285e-07,10
3.775,0.07946596,2,1000,0.11,1.9754958e-05,1.0427703e-06,3.2975292e-07,10
3.775,0.07946596,2,1000,0.12,1.9609519e-05,1.0421725e-06,3.2956388e-07,10
3.775,0.07946596,2,1000,0.13,1.945365e-05,1.041535e-06,3.2936227e-07,10
3.775,0.07946596,2,1000,0.14,1.9287845e-05,1.0408605e-06,3.29149e-07,10
3.775,0.07946596,2,1000,0.15,1.911262e-05,1.0401523e-06,3.2892503e-07,10
3.775,0.07946596,2,1000,0.16,1.8926424e-05,1.0394064e-06,3.2868918e-07,10
3.775,0.07946596,2,1000,0.18,1.8534044e-05,1.0378516e-06,3.2819749e-07,10
3.775,0.07946596,2,1000,0.2,1.8112906e-05,1.0362149e-06,3.2767991e-07,10
3.775,0.07946596,2,1000,0.22,1.7667716e-05,1.0345249e-06,3.2714549e-07,10
3.775,0.07946596,2,1000,0.24,1.7203256e-05,1.0328109e-06,3.2660348e-07,10
3.775,0.07946596,2,1000,0.26,1.6724313e-05,1.0311023e-06,3.2606319e-07,10
3.775,0.07946596,2,1000,0.28,1.6235624e-05,1.0294281e-06,3.2553374e-07,10
3.775,0.07946596,2,1000,0.3,1.5741807e-05,1.0278162e-06,3.2502402e-07,10
3.775,0.07946596,2,1000,0.32,1.5248214e-05,1.0263274e-06,3.2455323e-07,10
3.775,0.07946596,2,1000,0.36,1.427581e-05,1.023657e-06,3.2370876e-07,10
3.775,0.07946596,2,1000,0.4,1.3347635e-05,1.0216045e-06,3.2305969e-07,10
3.775,0.07946596,2,1000,0.44,1.2489001e-05,1.0202869e-06,3.2264306e-07,10
3.775,0.07946596,2,1000,0.48,1.1719311e-05,1.0197673e-06,3.2247874e-07,10
3.775,0.07946596,2,1000,0.52,1.1051713e-05,1.0200519e-06,3.2256872e-07,10
3.775,0.07946596,2,1000,0.56,1.0493133e-05,1.0210917e-06,3.2289754e-07,10
3.775,0.07946596,2,1000,0.6,1.004463e-05,1.0227877e-06,3.2343387e-07,10
3.775,0.07946596,2,1000,0.64,9.7264053e-06,1.0250764e-06,3.2415761e-07,10
3.775,0.07946596,2,1000,0.72,9.3151872e-06,1.0302901e-06,3.2580635e-07,10
3.775,0.07946596,2,1000,0.8,9.1876421e-06,1.0355317e-06,3.2746387e-07,10
3.775,0.07946596,2,1000,0.88,9.225135e-06,1.0396227e-06,3.2875757e-07,10
3.775,0.07946596,2,1000,0.96,9.3194382e-06,1.0418169e-06,3.2945142e-07,10
3.775,0.07946596,2,1000,1.04,9.3933043e-06,1.0418835e-06,3.294725e-07,10
3.775,0.07946596,2,1000,1.12,9.4094883e-06,1.0400268e-06,3.2888536e-07,10
3.775,0.07946596,2,1000,1.2,9.3687699e-06,1.0367019e-06,3.2783392e-07,10
3.775,0.07946596,2,1000,1.28,9.3034789e-06,1.0322178e-06,3.2641592e-07,10
3.775,0.07946596,2,1000,1.44,9.2686505e-06,1.0217537e-06,3.2310688e-07,10
3.775,0.07946596,2,1000,1.6,9.5410122e-06,1.0087868e-06,3.190064e-07,10
3.775,0.07946596,2,1000,1.76,1.0120663e-05,9.9307224e-07,3.1403702e-07,10
3.775,0.07946596,2,1000,1.92,1.0756012e-05,9.7559062e-07,3.0850884e-07,10
3.775,0.07946596,2,1000,2.08,1.1153076e-05,9.5914375e-07,3.0330789e-07,10
3.775,0.07946596,2,1000,2.24,1.11996e-05,9.4797045e-07,2.9977458e-07,10
3.775,0.07946596,2,1000,2.4,1.1009905e-05,9.4699483e-07,2.9946606e-07,10
3.775,0.07946596,2,1000,2.56,1.0776996e-05,9.6252505e-07,3.0437715e-07,10
3.775,0.07946596,2,1000,2.88,1.0294416e-05,1.01185e-06,3.1997506e-07,10
3.775,0.07946596,2,1000,3.2,9.6028293e-06,1.0360812e-06,3.2763763e-07,10
3.775,0.07946596,2,1000,3.52,9.163283e-06,1.0250474e-06,3.2414846e-07,10
3.775,0.07946596,2,1000,3.84,9.3454009e-06,9.9727405e-07,3.1536575e-07,10
3.775,0.07946596,2,1000,4.16,9.5057987e-06,9.5838103e-07,3.0306669e-07,10
3.775,0.07946596,2,1000,4.48,9.3451234e-06,9.4265799e-07,2.9809463e-07,10
3.775,0.07946596,2,1000,4.8,9.2478319e-06,9.6135456e-07,3.0400701e-07,10
3.775,0.07946596,2,1000,5.12,9.2372998e-06,1.0060628e-06,3.1814498e-07,10
3.775,0.07946596,2,1000,5.76,9.0327665e-06,1.0436232e-06,3.3002264e-07,10
3.775,0.07946596,2,1000,6.4,8.7233513e-06,9.8624913e-07,3.1187936e-07,10
3.775,0.07946596,2,1000,7.04,8.5992282e-06,9.7900297e-07,3.0958792e-07,10
3.775,0.07946596,2,1000,7.68,8.5300474e-06,9.8551846e-07,3.116483e-07,10
3.775,0.07946596,2,1000,8.32,8.3424629e-06,9.6307659e-07,3.0455156e-07,10
3.775,0.07946596,2,1000,8.96,8.0502966e-06,9.6533204e-07,3.052648e-07,10
3.775,0.07946596,2,1000,9.6,7.9378519e-06,9.9403138e-07,3.1434032e-07,10
3.775,0.07946596,2,1000,10.24,7.8417596e-06,9.6107089e-07,3.039173e-07,10
3.775,0.07946596,2,1000,11.52,7.5407645e-06,9.4695912e-07,2.9945477e-07,10
3.775,0.07946596,2,1000,12.8,7.2201892e-06,9.4047568e-07,2.9740452e-07,10
3.775,0.07946596,2,1000,14.08,6.9576659e-06,9.1485658e-07,2.8930305e-07,10
3.775,0.07946596,2,1000,15.36,6.6823108e-06,9.288444e-07,2.9372639e-07,10
3.775,0.07946596,2,1000,16.64,6.4564999e-06,9.1963044e-07,2.9081268e-07,10
3.775,0.07946596,2,1000,17.92,6.1749584e-06,9.2463456e-07,2.9239512e-07,10
3.775,0.07946596,2,1000,19.2,5.9978549e-06,9.0759016e-07,2.8700521e-07,10
3.775,0.07946596,2,1000,20.48,5.7619789e-06,9.0121773e-07,2.8499007e-07,10
3.775,0.07946596,2,1000,23.04,5.341122e-06,8.9719115e-07,2.8371675e-07,10
3.775,0.07946596,2,1000,25.6,4.9623885e-06,8.8965497e-07,2.813336e-07,10
3.775,0.07946596,2,1000,28.16,4.6050489e-06,8.8874072e-07,2.8104449e-07,10
3.775,0.07946596,2,1000,30.72,4.310486e-06,9.1201214e-07,2.8840356e-07,10
3.775,0.07946596,2,1000,33.28,4.0443266e-06,9.1986423e-07,2.9088661e-07,10
3.775,0.07946596,2,1000,35.84,3.8126817e-06,9.174819e-07,2.9013325e-07,10
3.775,0.07946596,2,1000,38.4,3.5495745e-06,9.1287057e-07,2.8867502e-07,10
3.775,0.07946596,2,1000,40.96,3.3345629e-06,9.0635725e-07,2.8661533e-07,10
3.775,0.07946596,2,1000,46.08,2.9542448e-06,8.940972e-07,2.8273836e-07,10
3.775,0.07946596,2,1000,51.2,2.5963198e-06,9.0074258e-07,2.8483981e-07,10
3.775,0.07946596,2,1000,56.32,2.2983623e-06,8.7409787e-07,2.7641402e-07,10
3.775,0.07946596,2,1000,61.44,2.0736299e-06,8.2802947e-07,2.6184591e-07,10
3.775,0.07946596,2,1000,66.56,1.8237198e-06,7.6779784e-07,2.42799e-07,10
3.775,0.07946596,2,1000,71.68,1.6391313e-06,7.0727964e-07,2.2366146e-07,10
3.775,0.07946596,2,1000,76.8,1.4632937e-06,6.802655e-07,2.1511884e-07,10
3.775,0.07946596,2,1000,81.92,1.2972843e-06,6.3829472e-07,2.0184651e-07,10
3.775,0.07946596,2,1000,92.16,1.0252168e-06,6.0370523e-07,1.9090835e-07,10
3.775,0.07946596,2,1000,102.4,7.6569338e-07,6.0620301e-07,1.9169822e-07,10
3.775,0.07946596,2,1000,112.64,6.2192034e-07,5.2893269e-07,1.672632e-07,10
3.775,0.07946596,2,1000,122.88,5.0238616e-07,4.6624197e-07,1.4743866e-07,10
3.775,0.07946596,2,1000,133.12,3.4462118e-07,4.0806378e-07,1.290411e-07,10
3.775,0.07946596,2,1000,143.36,2.6621986e-07,4.110384e-07,1.2998176e-07,10
3.775,0.07946596,2,1000,153.6,1.7103526e-07,4.435619e-07,1.4026659e-07,10
3.775,0.07946596,2,1000,163.84,1.9199241e-07,5.0346342e-07,1.5920911e-07,10
3.775,0.07946596,2,1000,184.32,2.2913541e-07,5.6142051e-07,1.7753675e-07,10
3.775,0.07946596,2,1000,204.8,6.4979085e-08,6.2155277e-07,1.9655224e-07,10
3.775,0.07946596,2,1000,225.28,7.2809818e-08,6.3630003e-07,2.0121574e-07,10
3.775,0.07946596,2,1000,245.76,9.5494378e-08,5.2446043e-07,1.6584895e-07,10
3.775,0.07946596,2,1000,266.24,1.0563479e-07,5.0614384e-07,1.6005674e-07,10
3.775,0.07946596,2,1000,286.72,-1.5160211e-08,4.5634209e-07,1.4430804e-07,10
3.775,0.07946596,2,1000,307.2,-2.4064401e-08,4.3872982e-07,1.3873855e-07,10
3.775,0.07946596,2,1000,327.68,-5.5655204e-08,4.7778563e-07,1.5108908e-07,10
3.775,0.07946596,2,1000,368.64,-1.2686798e-07,6.3512444e-07,2.0084398e-07,10
3.775,0.07946596,2,1000,409.6,-2.7259919e-07,6.0975818e-07,1.9282247e-07,10
3.775,0.07946596,2,1000,450.56,-2.8685921e-07,7.2900271e-07,2.305309e-07,10
3.775,0.07946596,2,1000,491.52,-2.1400192e-08,6.3547258e-07,2.0095408e-07,10
3.775,0.07946596,2,1000,532.48,-1.1338712e-07,4.9303367e-07,1.5591094e-07,10
3.775,0.07946596,2,1000,573.44,-1.4350654e-07,5.3869435e-07,1.7035011e-07,10
3.775,0.07946596,2,1000,614.4,-8.2491477e-08,4.2229981e-07,1.3354293e-07,10
3.775,0.07946596,2,1000,655.36,4.8474575e-08,5.0158374e-07,1.5861471e-07,10
3.775,0.07946596,2,1000,737.28,4.0464673e-08,5.6152923e-07,1.7757113e-07,10
3.775,0.07946596,2,1000,819.2,1.5677353e-07,6.6680697e-07,2.1086288e-07,10
3.775,0.07946596,2,1000,901.12,5.9397511e-08,6.2541219e-07,1.977727e-07,10
3.775,0.07946596,2,1000,983.04,-9.5341518e-08,4.6969902e-07,1.4853187e-07,10
3.775,0.07946596,2,1000,1064.96,-1.0828357e-07,4.4503793e-07,1.4073335e-07,10
3.775,0.07946596,2,1000,1146.88,1.1583831e-07,5.4817607e-07,1.7334849e-07,10
3.775,0.07946596,2,1000,1228.8,2.6109431e-08,6.522668e-07,2.0626487e-07,10
